id,name,price
12538,Onion Chilli Rava Masala Dosa,14.95
12539,Gun Powder Dosa,13.95
12540,Butter Masala Dosa,12.95
12541,Malgudi Onion Rava Masala Dosa,14.95
12542,Butter Masala Dosa,12.95
12543,Masala Dosa,10.95
12544,Masala Dosa,10.95
12545,Malgudi Onion Rava Masala Dosa,14.95
12546,Cheese Mysore Masala Dosa,13.95
12547,Gun Powder Dosa,13.95
12548,Masala Dosa,10.95
12549,Onion Rava Sada Dosa,12.95
12550,Malgudi Onion Rava Masala Dosa,14.95
12551,Madurai Masala Dosa,12.95
12552,Butter Masala Dosa,12.95
12553,Masala Dosa,10.95
12554,Paper Masala Dosa,11.95
12555,Cheese Madurai Masala Dosa,13.95
12556,Onion Rava Sada Dosa,12.95
12557,Onion Rava Masala Dosa,13.95
12558,Masala Dosa,10.95
12559,Paper Masala Dosa,11.95
12560,Cheese & Onion Chilli Masala Dosa,12.95
12561,Masala Dosa,10.95
12562,Madurai Masala Dosa,12.95
12563,Onion Rava Sada Dosa,12.95
12564,Mysore Masala Dosa,11.95
12565,Paper Masala Dosa,11.95
12566,Onion Rava Masala Dosa,13.95
12567,Butter Mysore Masala Dosa,11.95
12568,Onion Rava Sada Dosa,12.95
12569,Cheese Mysore Masala Dosa,13.95
12570,Gun Powder Dosa,13.95
12571,Cheese Mysore Masala Dosa,13.95
12572,Butter Masala Dosa,12.95
12573,Masala Dosa,10.95
12574,Malgudi Onion Rava Masala Dosa,14.95
12575,Butter Masala Dosa,12.95
12576,Mysore Masala Dosa,11.95
12577,Cheese Madurai Masala Dosa,13.95
12578,Gun Powder Dosa,13.95
12579,Masala Dosa,10.95
12580,Masala Dosa,10.95
12581,Onion Rava Masala Dosa,13.95
12582,Masala Dosa,10.95
12583,Butter Masala Dosa,12.95
12584,Onion Chilli Masala Dosa,11.95
12585,Cheese Mysore Masala Dosa,13.95
12586,Ghee Roast Masala Dosa,11.95
12587,Butter Masala Dosa,12.95
12588,Cheese Madurai Masala Dosa,13.95
12589,Ghee Roast Masala Dosa,11.95
12590,Onion Chilli Rava Masala Dosa,14.95
12591,Butter Masala Dosa,12.95
12592,Onion Rava Masala Dosa,13.95
12593,Cheese & Onion Chilli Masala Dosa,12.95
12594,Mysore Masala Dosa,11.95
12595,Butter Masala Dosa,12.95
12596,Onion Rava Masala Dosa,13.95
12597,Malgudi Onion Rava Masala Dosa,14.95
12598,Onion Rava Mysore Masala Dosa,14.95
12599,Gun Powder Dosa,13.95
12600,Gun Powder Dosa,13.95
12601,Ghee Roast Masala Dosa,11.95
12602,Gun Powder Dosa,13.95
12603,Ghee Roast Masala Dosa,11.95
12604,Butter Masala Dosa,12.95
12605,Cheese Madurai Masala Dosa,13.95
12606,Butter Mysore Masala Dosa,11.95
12607,Gun Powder Dosa,13.95
12608,Butter Masala Dosa,12.95
12609,Cheese Masala Dosa,11.95
12610,Onion Chilli Rava Masala Dosa,14.95
12611,Malgudi Onion Rava Masala Dosa,14.95
12612,Onion Chilli Masala Dosa,11.95
12613,Ghee Roast Masala Dosa,11.95
12614,Onion Chilli Rava Masala Dosa,14.95
12615,Onion Rava Masala Dosa,13.95
12616,Gun Powder Dosa,13.95
12617,Cheese & Onion Chilli Masala Dosa,12.95
12618,Gun Powder Dosa,13.95
12619,Butter Masala Dosa,12.95
12620,Butter Mysore Masala Dosa,11.95
12621,Butter Masala Dosa,12.95
12622,Onion Rava Mysore Masala Dosa,14.95
12623,Cheese Madurai Masala Dosa,13.95
12624,Onion Rava Mysore Masala Dosa,14.95
12625,Sada Dosa,9.95
12626,Onion Chilli Masala Dosa,11.95
12627,Onion Rava Sada Dosa,12.95
12628,Masala Dosa,10.95
12629,Masala Dosa,10.95
12630,Onion Rava Masala Dosa,13.95
12631,Onion Chilli Masala Dosa,11.95
12632,Paper Masala Dosa,11.95
12633,Cheese Masala Dosa,11.95
12634,Cheese Mysore Masala Dosa,13.95
12635,Sada Dosa,9.95
12636,Onion Rava Mysore Masala Dosa,14.95
12637,Mysore Masala Dosa,11.95
12638,Onion Rava Masala Dosa,13.95
12639,Masala Dosa,10.95
12640,Masala Dosa,10.95
12641,Butter Masala Dosa,12.95
12642,Onion Rava Masala Dosa,13.95
12643,Onion Chilli Rava Masala Dosa,14.95
12644,Cheese Madurai Masala Dosa,13.95
12645,Cheese Madurai Masala Dosa,13.95
12646,Onion Rava Masala Dosa,13.95
12647,Onion Rava Masala Dosa,13.95
12648,Cheese & Onion Chilli Masala Dosa,12.95
12649,Sada Dosa,9.95
12650,Masala Dosa,10.95
12651,Masala Dosa,10.95
12652,Onion Rava Mysore Masala Dosa,14.95
12653,Gun Powder Dosa,13.95
12654,Masala Dosa,10.95
12655,Paper Masala Dosa,11.95
12656,Madurai Masala Dosa,12.95
12657,Cheese Masala Dosa,11.95
12658,Ghee Roast Masala Dosa,11.95
12659,Sada Dosa,9.95
12660,Onion Rava Mysore Masala Dosa,14.95
12661,Onion Rava Sada Dosa,12.95
12662,Onion Rava Mysore Masala Dosa,14.95
12663,Ghee Roast Masala Dosa,11.95
12664,Onion Rava Mysore Masala Dosa,14.95
12665,Onion Rava Masala Dosa,13.95
12666,Cheese Masala Dosa,11.95
12667,Gun Powder Dosa,13.95
12668,Butter Masala Dosa,12.95
12669,Cheese Madurai Masala Dosa,13.95
12670,Ghee Roast Masala Dosa,11.95
12671,Butter Masala Dosa,12.95
12672,Masala Dosa,10.95
12673,Ghee Roast Masala Dosa,11.95
12674,Cheese & Onion Chilli Masala Dosa,12.95
12675,Cheese Mysore Masala Dosa,13.95
12676,Onion Chilli Masala Dosa,11.95
12677,Butter Masala Dosa,12.95
12678,Paper Masala Dosa,11.95
12679,Butter Mysore Masala Dosa,11.95
12680,Madurai Masala Dosa,12.95
12681,Gun Powder Dosa,13.95
12682,Butter Masala Dosa,12.95
12683,Butter Masala Dosa,12.95
12684,Gun Powder Dosa,13.95
12685,Masala Dosa,10.95
12686,Paper Masala Dosa,11.95
12687,Madurai Masala Dosa,12.95
12688,Butter Masala Dosa,12.95
12689,Sada Dosa,9.95
12690,Butter Masala Dosa,12.95
12691,Cheese Madurai Masala Dosa,13.95
12692,Onion Chilli Masala Dosa,11.95
12693,Paper Masala Dosa,11.95
12694,Masala Dosa,10.95
12695,Masala Dosa,10.95
12696,Butter Mysore Masala Dosa,11.95
12697,Sada Dosa,9.95
12698,Masala Dosa,10.95
12699,Gun Powder Dosa,13.95
12700,Cheese Madurai Masala Dosa,13.95
12701,Ghee Roast Masala Dosa,11.95
12702,Mysore Masala Dosa,11.95
12703,Cheese Mysore Masala Dosa,13.95
12704,Onion Chilli Rava Masala Dosa,14.95
12705,Masala Dosa,10.95
12706,Cheese Mysore Masala Dosa,13.95
12707,Malgudi Onion Rava Masala Dosa,14.95
12708,Onion Rava Mysore Masala Dosa,14.95
12709,Butter Masala Dosa,12.95
12710,Masala Dosa,10.95
12711,Cheese Masala Dosa,11.95
12712,Malgudi Onion Rava Masala Dosa,14.95
12713,Cheese & Onion Chilli Masala Dosa,12.95
12714,Gun Powder Dosa,13.95
12715,Onion Chilli Masala Dosa,11.95
12716,Onion Chilli Rava Masala Dosa,14.95
12717,Onion Rava Sada Dosa,12.95
12718,Butter Masala Dosa,12.95
12719,Onion Rava Sada Dosa,12.95
12720,Onion Rava Sada Dosa,12.95
12721,Butter Masala Dosa,12.95
12722,Onion Rava Mysore Masala Dosa,14.95
12723,Onion Rava Sada Dosa,12.95
12724,Paper Masala Dosa,11.95
12725,Masala Dosa,10.95
12726,Butter Mysore Masala Dosa,11.95
12727,Cheese Masala Dosa,11.95
12728,Masala Dosa,10.95
12729,Butter Masala Dosa,12.95
12730,Malgudi Onion Rava Masala Dosa,14.95
12731,Masala Dosa,10.95
12732,Madurai Masala Dosa,12.95
12733,Onion Rava Masala Dosa,13.95
12734,Paper Masala Dosa,11.95
12735,Gun Powder Dosa,13.95
12736,Masala Dosa,10.95
12737,Butter Mysore Masala Dosa,11.95
12738,Masala Dosa,10.95
12739,Onion Chilli Masala Dosa,11.95
12740,Onion Rava Mysore Masala Dosa,14.95
12741,Cheese Madurai Masala Dosa,13.95
12742,Butter Masala Dosa,12.95
12743,Butter Masala Dosa,12.95
12744,Cheese & Onion Chilli Masala Dosa,12.95
12745,Gun Powder Dosa,13.95
12746,Malgudi Onion Rava Masala Dosa,14.95
12747,Gun Powder Dosa,13.95
12748,Masala Dosa,10.95
12749,Paper Masala Dosa,11.95
12750,Sada Dosa,9.95
12751,Onion Rava Masala Dosa,13.95
12752,Masala Dosa,10.95
12753,Ghee Roast Masala Dosa,11.95
12754,Onion Rava Mysore Masala Dosa,14.95
12755,Butter Mysore Masala Dosa,11.95
12756,Madurai Masala Dosa,12.95
12757,Cheese Masala Dosa,11.95
12758,Butter Masala Dosa,12.95
12759,Gun Powder Dosa,13.95
12760,Sada Dosa,9.95
12761,Butter Masala Dosa,12.95
12762,Butter Masala Dosa,12.95
12763,Butter Masala Dosa,12.95
12764,Cheese Mysore Masala Dosa,13.95
12765,Butter Masala Dosa,12.95
12766,Sada Dosa,9.95
12767,Butter Masala Dosa,12.95
12768,Madurai Masala Dosa,12.95
12769,Gun Powder Dosa,13.95
12770,Mysore Masala Dosa,11.95
12771,Madurai Masala Dosa,12.95
12772,Butter Masala Dosa,12.95
12773,Sada Dosa,9.95
12774,Cheese Mysore Masala Dosa,13.95
12775,Onion Rava Masala Dosa,13.95
12776,Mysore Masala Dosa,11.95
12777,Gun Powder Dosa,13.95
12778,Onion Rava Sada Dosa,12.95
12779,Onion Rava Masala Dosa,13.95
12780,Onion Chilli Masala Dosa,11.95
12781,Paper Masala Dosa,11.95
12782,Masala Dosa,10.95
12783,Madurai Masala Dosa,12.95
12784,Mysore Masala Dosa,11.95
12785,Masala Dosa,10.95
12786,Butter Masala Dosa,12.95
12787,Butter Masala Dosa,12.95
12788,Butter Masala Dosa,12.95
12789,Onion Chilli Rava Masala Dosa,14.95
12790,Masala Dosa,10.95
12791,Cheese Masala Dosa,11.95
12792,Gun Powder Dosa,13.95
12793,Masala Dosa,10.95
12794,Cheese & Onion Chilli Masala Dosa,12.95
12795,Ghee Roast Masala Dosa,11.95
12796,Malgudi Onion Rava Masala Dosa,14.95
12797,Masala Dosa,10.95
12798,Cheese Madurai Masala Dosa,13.95
12799,Ghee Roast Masala Dosa,11.95
12800,Gun Powder Dosa,13.95
12801,Onion Rava Mysore Masala Dosa,14.95
12802,Mysore Masala Dosa,11.95
12803,Onion Chilli Masala Dosa,11.95
12804,Ghee Roast Masala Dosa,11.95
12805,Butter Masala Dosa,12.95
12806,Madurai Masala Dosa,12.95
12807,Gun Powder Dosa,13.95
12808,Onion Chilli Rava Masala Dosa,14.95
12809,Gun Powder Dosa,13.95
12810,Butter Masala Dosa,12.95
12811,Butter Mysore Masala Dosa,11.95
12812,Onion Chilli Masala Dosa,11.95
12813,Ghee Roast Masala Dosa,11.95
12814,Masala Dosa,10.95
12815,Masala Dosa,10.95
12816,Masala Dosa,10.95
12817,Cheese Masala Dosa,11.95
12818,Butter Masala Dosa,12.95
12819,Butter Mysore Masala Dosa,11.95
12820,Onion Chilli Rava Masala Dosa,14.95
12821,Gun Powder Dosa,13.95
12822,Onion Chilli Rava Masala Dosa,14.95
12823,Malgudi Onion Rava Masala Dosa,14.95
12824,Butter Masala Dosa,12.95
12825,Cheese Madurai Masala Dosa,13.95
12826,Cheese Madurai Masala Dosa,13.95
12827,Masala Dosa,10.95
12828,Masala Dosa,10.95
12829,Butter Masala Dosa,12.95
12830,Onion Rava Mysore Masala Dosa,14.95
12831,Onion Rava Masala Dosa,13.95
12832,Cheese Mysore Masala Dosa,13.95
12833,Masala Dosa,10.95
12834,Paper Masala Dosa,11.95
12835,Gun Powder Dosa,13.95
12836,Onion Rava Sada Dosa,12.95
12837,Masala Dosa,10.95
12838,Onion Rava Mysore Masala Dosa,14.95
12839,Butter Masala Dosa,12.95
12840,Masala Dosa,10.95
12841,Onion Chilli Rava Masala Dosa,14.95
12842,Cheese Mysore Masala Dosa,13.95
12843,Butter Masala Dosa,12.95
12844,Onion Rava Masala Dosa,13.95
12845,Butter Masala Dosa,12.95
12846,Onion Rava Sada Dosa,12.95
12847,Masala Dosa,10.95
12848,Butter Mysore Masala Dosa,11.95
12849,Butter Masala Dosa,12.95
12850,Onion Rava Mysore Masala Dosa,14.95
12851,Masala Dosa,10.95
12852,Onion Rava Mysore Masala Dosa,14.95
12853,Masala Dosa,10.95
12854,Gun Powder Dosa,13.95
12855,Mysore Masala Dosa,11.95
12856,Malgudi Onion Rava Masala Dosa,14.95
12857,Onion Rava Masala Dosa,13.95
12858,Cheese & Onion Chilli Masala Dosa,12.95
12859,Gun Powder Dosa,13.95
12860,Sada Dosa,9.95
12861,Malgudi Onion Rava Masala Dosa,14.95
12862,Cheese Madurai Masala Dosa,13.95
12863,Onion Rava Masala Dosa,13.95
12864,Butter Masala Dosa,12.95
12865,Butter Masala Dosa,12.95
12866,Onion Rava Mysore Masala Dosa,14.95
12867,Masala Dosa,10.95
12868,Cheese & Onion Chilli Masala Dosa,12.95
12869,Masala Dosa,10.95
12870,Onion Rava Masala Dosa,13.95
12871,Paper Masala Dosa,11.95
12872,Gun Powder Dosa,13.95
12873,Cheese Madurai Masala Dosa,13.95
12874,Butter Masala Dosa,12.95
12875,Butter Mysore Masala Dosa,11.95
12876,Onion Rava Sada Dosa,12.95
12877,Cheese Masala Dosa,11.95
12878,Masala Dosa,10.95
12879,Cheese Masala Dosa,11.95
12880,Gun Powder Dosa,13.95
12881,Gun Powder Dosa,13.95
12882,Masala Dosa,10.95
12883,Onion Rava Sada Dosa,12.95
12884,Cheese & Onion Chilli Masala Dosa,12.95
12885,Masala Dosa,10.95
12886,Butter Masala Dosa,12.95
12887,Gun Powder Dosa,13.95
12888,Cheese Madurai Masala Dosa,13.95
12889,Malgudi Onion Rava Masala Dosa,14.95
12890,Onion Rava Sada Dosa,12.95
12891,Gun Powder Dosa,13.95
12892,Onion Rava Mysore Masala Dosa,14.95
12893,Sada Dosa,9.95
12894,Masala Dosa,10.95
12895,Malgudi Onion Rava Masala Dosa,14.95
12896,Onion Chilli Rava Masala Dosa,14.95
12897,Onion Rava Masala Dosa,13.95
12898,Malgudi Onion Rava Masala Dosa,14.95
12899,Masala Dosa,10.95
12900,Sada Dosa,9.95
12901,Masala Dosa,10.95
12902,Onion Chilli Rava Masala Dosa,14.95
12903,Butter Masala Dosa,12.95
12904,Butter Masala Dosa,12.95
12905,Onion Rava Mysore Masala Dosa,14.95
12906,Masala Dosa,10.95
12907,Butter Masala Dosa,12.95
12908,Cheese Masala Dosa,11.95
12909,Malgudi Onion Rava Masala Dosa,14.95
12910,Cheese Madurai Masala Dosa,13.95
12911,Cheese Masala Dosa,11.95
12912,Onion Rava Mysore Masala Dosa,14.95
12913,Butter Masala Dosa,12.95
12914,Onion Chilli Masala Dosa,11.95
12915,Cheese & Onion Chilli Masala Dosa,12.95
12916,Butter Mysore Masala Dosa,11.95
12917,Malgudi Onion Rava Masala Dosa,14.95
12918,Masala Dosa,10.95
12919,Butter Masala Dosa,12.95
12920,Butter Mysore Masala Dosa,11.95
12921,Butter Masala Dosa,12.95
12922,Mysore Masala Dosa,11.95
12923,Cheese Masala Dosa,11.95
12924,Sada Dosa,9.95
12925,Gun Powder Dosa,13.95
12926,Onion Rava Masala Dosa,13.95
12927,Cheese Masala Dosa,11.95
12928,Butter Masala Dosa,12.95
12929,Onion Rava Sada Dosa,12.95
12930,Gun Powder Dosa,13.95
12931,Onion Rava Sada Dosa,12.95
12932,Cheese Mysore Masala Dosa,13.95
12933,Sada Dosa,9.95
12934,Butter Masala Dosa,12.95
12935,Butter Masala Dosa,12.95
12936,Butter Mysore Masala Dosa,11.95
12937,Paper Masala Dosa,11.95
12938,Masala Dosa,10.95
12939,Cheese Masala Dosa,11.95
12940,Masala Dosa,10.95
12941,Gun Powder Dosa,13.95
12942,Masala Dosa,10.95
12943,Cheese & Onion Chilli Masala Dosa,12.95
12944,Onion Chilli Rava Masala Dosa,14.95
12945,Onion Rava Masala Dosa,13.95
12946,Gun Powder Dosa,13.95
12947,Masala Dosa,10.95
12948,Butter Masala Dosa,12.95
12949,Butter Masala Dosa,12.95
12950,Gun Powder Dosa,13.95
12951,Cheese Madurai Masala Dosa,13.95
12952,Onion Chilli Masala Dosa,11.95
12953,Madurai Masala Dosa,12.95
12954,Ghee Roast Masala Dosa,11.95
12955,Ghee Roast Masala Dosa,11.95
12956,Onion Rava Sada Dosa,12.95
12957,Malgudi Onion Rava Masala Dosa,14.95
12958,Onion Rava Sada Dosa,12.95
12959,Butter Masala Dosa,12.95
12960,Cheese Masala Dosa,11.95
12961,Paper Masala Dosa,11.95
12962,Onion Chilli Rava Masala Dosa,14.95
12963,Butter Masala Dosa,12.95
12964,Malgudi Onion Rava Masala Dosa,14.95
12965,Gun Powder Dosa,13.95
12966,Cheese Madurai Masala Dosa,13.95
12967,Mysore Masala Dosa,11.95
12968,Gun Powder Dosa,13.95
12969,Madurai Masala Dosa,12.95
12970,Sada Dosa,9.95
12971,Malgudi Onion Rava Masala Dosa,14.95
12972,Gun Powder Dosa,13.95
12973,Butter Masala Dosa,12.95
12974,Butter Masala Dosa,12.95
12975,Masala Dosa,10.95
12976,Butter Mysore Masala Dosa,11.95
12977,Onion Chilli Masala Dosa,11.95
12978,Masala Dosa,10.95
12979,Butter Mysore Masala Dosa,11.95
12980,Butter Masala Dosa,12.95
12981,Cheese Masala Dosa,11.95
12982,Masala Dosa,10.95
12983,Onion Rava Sada Dosa,12.95
12984,Onion Rava Mysore Masala Dosa,14.95
12985,Butter Masala Dosa,12.95
12986,Onion Rava Sada Dosa,12.95
12987,Gun Powder Dosa,13.95
12988,Sada Dosa,9.95
12989,Onion Rava Mysore Masala Dosa,14.95
12990,Onion Rava Masala Dosa,13.95
12991,Cheese Mysore Masala Dosa,13.95
12992,Cheese & Onion Chilli Masala Dosa,12.95
12993,Cheese Madurai Masala Dosa,13.95
12994,Paper Masala Dosa,11.95
12995,Butter Mysore Masala Dosa,11.95
12996,Butter Masala Dosa,12.95
12997,Butter Masala Dosa,12.95
12998,Cheese Mysore Masala Dosa,13.95
12999,Onion Chilli Rava Masala Dosa,14.95
13000,Cheese Mysore Masala Dosa,13.95
13001,Masala Dosa,10.95
13002,Masala Dosa,10.95
13003,Butter Mysore Masala Dosa,11.95
13004,Sada Dosa,9.95
13005,Masala Dosa,10.95
13006,Masala Dosa,10.95
13007,Onion Rava Masala Dosa,13.95
13008,Butter Mysore Masala Dosa,11.95
13009,Butter Masala Dosa,12.95
13010,Onion Chilli Masala Dosa,11.95
13011,Paper Masala Dosa,11.95
13012,Masala Dosa,10.95
13013,Mysore Masala Dosa,11.95
13014,Onion Chilli Masala Dosa,11.95
13015,Cheese Madurai Masala Dosa,13.95
13016,Gun Powder Dosa,13.95
13017,Sada Dosa,9.95
13018,Cheese Mysore Masala Dosa,13.95
13019,Cheese Masala Dosa,11.95
13020,Onion Chilli Rava Masala Dosa,14.95
13021,Onion Rava Sada Dosa,12.95
13022,Onion Rava Masala Dosa,13.95
13023,Cheese Mysore Masala Dosa,13.95
13024,Onion Rava Mysore Masala Dosa,14.95
13025,Onion Rava Masala Dosa,13.95
13026,Onion Chilli Masala Dosa,11.95
13027,Butter Masala Dosa,12.95
13028,Masala Dosa,10.95
13029,Sada Dosa,9.95
13030,Onion Rava Masala Dosa,13.95
13031,Butter Masala Dosa,12.95
13032,Sada Dosa,9.95
13033,Onion Chilli Rava Masala Dosa,14.95
13034,Butter Masala Dosa,12.95
13035,Onion Rava Mysore Masala Dosa,14.95
13036,Mysore Masala Dosa,11.95
13037,Cheese & Onion Chilli Masala Dosa,12.95
13038,Masala Dosa,10.95
13039,Masala Dosa,10.95
13040,Onion Rava Masala Dosa,13.95
13041,Malgudi Onion Rava Masala Dosa,14.95
13042,Onion Chilli Rava Masala Dosa,14.95
13043,Paper Masala Dosa,11.95
13044,Paper Masala Dosa,11.95
13045,Butter Mysore Masala Dosa,11.95
13046,Onion Chilli Rava Masala Dosa,14.95
13047,Masala Dosa,10.95
13048,Onion Rava Mysore Masala Dosa,14.95
13049,Onion Chilli Masala Dosa,11.95
13050,Cheese & Onion Chilli Masala Dosa,12.95
13051,Butter Mysore Masala Dosa,11.95
13052,Onion Rava Masala Dosa,13.95
13053,Mysore Masala Dosa,11.95
13054,Cheese & Onion Chilli Masala Dosa,12.95
13055,Masala Dosa,10.95
13056,Butter Masala Dosa,12.95
13057,Gun Powder Dosa,13.95
13058,Paper Masala Dosa,11.95
13059,Gun Powder Dosa,13.95
13060,Onion Chilli Rava Masala Dosa,14.95
13061,Butter Masala Dosa,12.95
13062,Masala Dosa,10.95
13063,Butter Masala Dosa,12.95
13064,Ghee Roast Masala Dosa,11.95
13065,Onion Rava Masala Dosa,13.95
13066,Gun Powder Dosa,13.95
13067,Cheese & Onion Chilli Masala Dosa,12.95
13068,Ghee Roast Masala Dosa,11.95
13069,Gun Powder Dosa,13.95
13070,Masala Dosa,10.95
13071,Masala Dosa,10.95
13072,Masala Dosa,10.95
13073,Cheese & Onion Chilli Masala Dosa,12.95
13074,Gun Powder Dosa,13.95
13075,Masala Dosa,10.95
13076,Masala Dosa,10.95
13077,Butter Masala Dosa,12.95
13078,Masala Dosa,10.95
13079,Sada Dosa,9.95
13080,Butter Mysore Masala Dosa,11.95
13081,Butter Masala Dosa,12.95
13082,Cheese Masala Dosa,11.95
13083,Gun Powder Dosa,13.95
13084,Cheese Madurai Masala Dosa,13.95
13085,Onion Chilli Rava Masala Dosa,14.95
13086,Masala Dosa,10.95
13087,Cheese & Onion Chilli Masala Dosa,12.95
13088,Masala Dosa,10.95
13089,Butter Masala Dosa,12.95
13090,Mysore Masala Dosa,11.95
13091,Onion Rava Mysore Masala Dosa,14.95
13092,Onion Rava Sada Dosa,12.95
13093,Cheese & Onion Chilli Masala Dosa,12.95
13094,Paper Masala Dosa,11.95
13095,Cheese & Onion Chilli Masala Dosa,12.95
13096,Cheese Madurai Masala Dosa,13.95
13097,Gun Powder Dosa,13.95
13098,Butter Masala Dosa,12.95
13099,Onion Rava Mysore Masala Dosa,14.95
13100,Masala Dosa,10.95
13101,Cheese Madurai Masala Dosa,13.95
13102,Onion Rava Masala Dosa,13.95
13103,Butter Masala Dosa,12.95
13104,Onion Rava Masala Dosa,13.95
13105,Masala Dosa,10.95
13106,Butter Masala Dosa,12.95
13107,Masala Dosa,10.95
13108,Masala Dosa,10.95
13109,Sada Dosa,9.95
13110,Sada Dosa,9.95
13111,Ghee Roast Masala Dosa,11.95
13112,Cheese Masala Dosa,11.95
13113,Masala Dosa,10.95
13114,Onion Chilli Rava Masala Dosa,14.95
13115,Butter Masala Dosa,12.95
13116,Onion Rava Mysore Masala Dosa,14.95
13117,Ghee Roast Masala Dosa,11.95
13118,Masala Dosa,10.95
13119,Onion Chilli Rava Masala Dosa,14.95
13120,Gun Powder Dosa,13.95
13121,Onion Rava Mysore Masala Dosa,14.95
13122,Cheese Madurai Masala Dosa,13.95
13123,Onion Rava Sada Dosa,12.95
13124,Cheese Mysore Masala Dosa,13.95
13125,Cheese & Onion Chilli Masala Dosa,12.95
13126,Masala Dosa,10.95
13127,Malgudi Onion Rava Masala Dosa,14.95
13128,Masala Dosa,10.95
13129,Butter Masala Dosa,12.95
13130,Butter Mysore Masala Dosa,11.95
13131,Butter Mysore Masala Dosa,11.95
13132,Cheese Madurai Masala Dosa,13.95
13133,Cheese & Onion Chilli Masala Dosa,12.95
13134,Masala Dosa,10.95
13135,Butter Masala Dosa,12.95
13136,Malgudi Onion Rava Masala Dosa,14.95
13137,Malgudi Onion Rava Masala Dosa,14.95
13138,Malgudi Onion Rava Masala Dosa,14.95
13139,Malgudi Onion Rava Masala Dosa,14.95
13140,Paper Masala Dosa,11.95
13141,Mysore Masala Dosa,11.95
13142,Onion Rava Sada Dosa,12.95
13143,Cheese Madurai Masala Dosa,13.95
13144,Butter Masala Dosa,12.95
13145,Masala Dosa,10.95
13146,Madurai Masala Dosa,12.95
13147,Onion Rava Masala Dosa,13.95
13148,Butter Masala Dosa,12.95
13149,Gun Powder Dosa,13.95
13150,Cheese Masala Dosa,11.95
13151,Sada Dosa,9.95
13152,Butter Masala Dosa,12.95
13153,Butter Masala Dosa,12.95
13154,Paper Masala Dosa,11.95
13155,Paper Masala Dosa,11.95
13156,Onion Rava Sada Dosa,12.95
13157,Butter Masala Dosa,12.95
13158,Masala Dosa,10.95
13159,Masala Dosa,10.95
13160,Paper Masala Dosa,11.95
13161,Madurai Masala Dosa,12.95
13162,Malgudi Onion Rava Masala Dosa,14.95
13163,Onion Rava Sada Dosa,12.95
13164,Masala Dosa,10.95
13165,Onion Rava Mysore Masala Dosa,14.95
13166,Gun Powder Dosa,13.95
13167,Onion Rava Mysore Masala Dosa,14.95
13168,Onion Chilli Rava Masala Dosa,14.95
13169,Cheese Madurai Masala Dosa,13.95
13170,Sada Dosa,9.95
13171,Onion Rava Masala Dosa,13.95
13172,Gun Powder Dosa,13.95
13173,Butter Masala Dosa,12.95
13174,Cheese Madurai Masala Dosa,13.95
13175,Onion Rava Mysore Masala Dosa,14.95
13176,Cheese Masala Dosa,11.95
13177,Gun Powder Dosa,13.95
13178,Gun Powder Dosa,13.95
13179,Masala Dosa,10.95
13180,Cheese & Onion Chilli Masala Dosa,12.95
13181,Ghee Roast Masala Dosa,11.95
13182,Butter Masala Dosa,12.95
13183,Onion Chilli Masala Dosa,11.95
13184,Butter Mysore Masala Dosa,11.95
13185,Onion Chilli Rava Masala Dosa,14.95
13186,Cheese Mysore Masala Dosa,13.95
13187,Paper Masala Dosa,11.95
13188,Paper Masala Dosa,11.95
13189,Onion Chilli Rava Masala Dosa,14.95
13190,Ghee Roast Masala Dosa,11.95
13191,Gun Powder Dosa,13.95
13192,Butter Masala Dosa,12.95
13193,Madurai Masala Dosa,12.95
13194,Malgudi Onion Rava Masala Dosa,14.95
13195,Madurai Masala Dosa,12.95
13196,Masala Dosa,10.95
13197,Gun Powder Dosa,13.95
13198,Onion Chilli Rava Masala Dosa,14.95
13199,Butter Masala Dosa,12.95
13200,Sada Dosa,9.95
13201,Masala Dosa,10.95
13202,Onion Rava Sada Dosa,12.95
13203,Onion Chilli Masala Dosa,11.95
13204,Masala Dosa,10.95
13205,Cheese Madurai Masala Dosa,13.95
13206,Butter Masala Dosa,12.95
13207,Cheese & Onion Chilli Masala Dosa,12.95
13208,Gun Powder Dosa,13.95
13209,Butter Mysore Masala Dosa,11.95
13210,Cheese Masala Dosa,11.95
13211,Cheese & Onion Chilli Masala Dosa,12.95
13212,Onion Rava Mysore Masala Dosa,14.95
13213,Gun Powder Dosa,13.95
13214,Masala Dosa,10.95
13215,Onion Rava Sada Dosa,12.95
13216,Gun Powder Dosa,13.95
13217,Cheese & Onion Chilli Masala Dosa,12.95
13218,Malgudi Onion Rava Masala Dosa,14.95
13219,Butter Masala Dosa,12.95
13220,Butter Mysore Masala Dosa,11.95
13221,Ghee Roast Masala Dosa,11.95
13222,Butter Masala Dosa,12.95
13223,Butter Mysore Masala Dosa,11.95
13224,Butter Masala Dosa,12.95
13225,Madurai Masala Dosa,12.95
13226,Cheese & Onion Chilli Masala Dosa,12.95
13227,Masala Dosa,10.95
13228,Onion Rava Sada Dosa,12.95
13229,Malgudi Onion Rava Masala Dosa,14.95
13230,Sada Dosa,9.95
13231,Butter Masala Dosa,12.95
13232,Cheese & Onion Chilli Masala Dosa,12.95
13233,Malgudi Onion Rava Masala Dosa,14.95
13234,Gun Powder Dosa,13.95
13235,Cheese Mysore Masala Dosa,13.95
13236,Butter Masala Dosa,12.95
